date;SP500;TBIL
13/06/1996;667,9;5,1
14/06/1996;665,9;5,07
17/06/1996;665,2;5,05
18/06/1996;662,1;5,07
19/06/1996;662;5,09
20/06/1996;662,1;5,12
21/06/1996;666,8;5,12
24/06/1996;668,9;5,13
25/06/1996;668,5;5,1
26/06/1996;664,4;5,1
27/06/1996;668,5;5,06
28/06/1996;670,6;5,04
01/07/1996;675,9;5,08
02/07/1996;673,6;5,18
03/07/1996;672,4;5,1
05/07/1996;657,4;5,16
08/07/1996;652,5;5,16
09/07/1996;654,8;5,2
10/07/1996;656,1;5,15
11/07/1996;645,7;5,12
12/07/1996;646,2;5,14
15/07/1996;629,8;5,15
16/07/1996;628,4;5,13
17/07/1996;634,1;5,12
18/07/1996;643,6;5,11
19/07/1996;638,7;5,14
22/07/1996;633,8;5,15
23/07/1996;626,9;5,16
24/07/1996;626,6;5,17
25/07/1996;631,2;5,15
26/07/1996;635,9;5,15
29/07/1996;630,9;5,21
30/07/1996;635,3;5,2
31/07/1996;640;5,18
01/08/1996;650;5,11
02/08/1996;662,5;5,07
05/08/1996;660,2;5,05
06/08/1996;662,4;5,05
07/08/1996;664,2;5,04
08/08/1996;662,6;5,01
09/08/1996;662,1;5,01
12/08/1996;665,8;5,01
13/08/1996;660,2;5,03
14/08/1996;662;5,02
15/08/1996;662,3;5,05
16/08/1996;665,2;5,04
19/08/1996;666,6;5,05
20/08/1996;665,7;5,04
21/08/1996;665,1;5,01
22/08/1996;670,7;5
23/08/1996;667;5,01
26/08/1996;663,9;5,06
27/08/1996;666,4;5,06
28/08/1996;664,8;5,06
29/08/1996;657,4;5,1
30/08/1996;652;5,15
03/09/1996;654,7;5,17
04/09/1996;655,6;5,18
05/09/1996;649,4;5,2
06/09/1996;655,7;5,19
09/09/1996;663,8;5,13
10/09/1996;663,8;5,15
11/09/1996;667,3;5,17
12/09/1996;671,1;5,14
13/09/1996;680,5;5,07
16/09/1996;684;5,05
17/09/1996;682,9;5,17
18/09/1996;681,5;5,14
19/09/1996;683;5,11
20/09/1996;687;5,15
23/09/1996;686,5;5,15
24/09/1996;685,6;5,03
25/09/1996;685,8;4,94
26/09/1996;685,9;4,87
27/09/1996;686,2;4,91
30/09/1996;687,3;4,91
01/10/1996;689,1;4,97
02/10/1996;694;4,9
03/10/1996;692,8;4,91
04/10/1996;701,5;4,88
07/10/1996;703,3;4,93
08/10/1996;700,6;4,99
09/10/1996;696,7;4,99
10/10/1996;694,6;5,01
11/10/1996;700,7;5
15/10/1996;702,6;5,03
16/10/1996;704,4;5,01
17/10/1996;707;4,98
18/10/1996;710,8;4,98
21/10/1996;709,9;4,99
22/10/1996;706,6;5,02
23/10/1996;707,3;5
24/10/1996;702,3;5
25/10/1996;700,9;5
28/10/1996;697,3;5,05
29/10/1996;701,5;5,01
30/10/1996;700,9;5,01
31/10/1996;705,3;5,03
01/11/1996;703,8;5,03
04/11/1996;706,7;5,02
05/11/1996;714,1;5,03
06/11/1996;724,6;5,03
07/11/1996;727,6;5,02
08/11/1996;730,8;5,04
12/11/1996;729,6;5,04
13/11/1996;731,1;5,03
14/11/1996;735,9;5,03
15/11/1996;737,6;5,02
18/11/1996;737;5,03
19/11/1996;742,2;5,03
20/11/1996;744;5,03
21/11/1996;742,8;5,04
22/11/1996;748,7;5,04
25/11/1996;757;5,03
26/11/1996;756;5,03
27/11/1996;755;5,02
29/11/1996;757;5
02/12/1996;756,6;4,95
03/12/1996;748,3;4,92
04/12/1996;745,1;4,9
05/12/1996;744,4;4,91
06/12/1996;739,6;4,9
09/12/1996;749,8;4,86
10/12/1996;747,5;4,83
11/12/1996;740,7;4,83
12/12/1996;729,3;4,84
13/12/1996;728,6;4,8
16/12/1996;721;4,86
17/12/1996;726;4,87
18/12/1996;731,5;4,9
19/12/1996;745,8;4,88
20/12/1996;748,9;4,89
23/12/1996;746,9;4,97
24/12/1996;751;4,96
26/12/1996;755,8;4,97
27/12/1996;756,8;4,98
30/12/1996;753,9;5,04
31/12/1996;740,7;5,07
02/01/1997;737;5,05
03/01/1997;748;5,04
06/01/1997;747,6;5,05
07/01/1997;753,2;5,02
08/01/1997;748,4;5,02
09/01/1997;754,9;5
10/01/1997;759,5;5,04
13/01/1997;759,5;5,04
14/01/1997;768,9;5,05
15/01/1997;767,2;5,02
16/01/1997;769,8;5,03
17/01/1997;776,2;5,01
21/01/1997;782,7;5,03
22/01/1997;786,2;5,04
23/01/1997;777,6;5,04
24/01/1997;770,5;5,03
27/01/1997;765;5,06
28/01/1997;765;5,04
29/01/1997;772,5;5,04
30/01/1997;784,2;5,04
31/01/1997;786,2;5,02
03/02/1997;786,7;4,98
04/02/1997;789,3;4,97
05/02/1997;778,3;5
06/02/1997;780,1;5,01
07/02/1997;789,6;5,01
10/02/1997;785,4;5,01
11/02/1997;789,6;5,01
12/02/1997;802,8;5,02
13/02/1997;811,8;5
14/02/1997;808,5;4,97
18/02/1997;816,3;4,98
19/02/1997;812,5;4,98
20/02/1997;802,8;4,97
21/02/1997;801,8;4,96
24/02/1997;810,3;4,99
25/02/1997;812,1;5
26/02/1997;805,7;5,08
27/02/1997;795,1;5,08
28/02/1997;790,8;5,09
03/03/1997;795,3;5,1
04/03/1997;791;5,11
05/03/1997;802;5,07
06/03/1997;798,6;5,09
07/03/1997;805;5,08
10/03/1997;813,6;5,06
11/03/1997;811,3;5,04
12/03/1997;804,3;5,07
13/03/1997;789,6;5,12
14/03/1997;793,2;5,1
17/03/1997;795,7;5,13
18/03/1997;789,7;5,11
19/03/1997;785,8;5,15
20/03/1997;782,6;5,2
21/03/1997;784,1;5,26
24/03/1997;790,9;5,25
25/03/1997;789,1;5,29
26/03/1997;790,5;5,21
27/03/1997;773,9;5,23
31/03/1997;757,1;5,21
01/04/1997;759,6;5,18
02/04/1997;750,1;5,16
03/04/1997;750,3;5,13
04/04/1997;757,9;5,15
07/04/1997;762,1;5,15
08/04/1997;766,1;5,11
09/04/1997;760,6;5,1
10/04/1997;758,3;5,15
11/04/1997;737,6;5,17
14/04/1997;743,7;5,17
15/04/1997;754,7;5,17
16/04/1997;763,5;5,15
17/04/1997;761,8;5,15
18/04/1997;766,3;5,15
21/04/1997;760,4;5,15
22/04/1997;774,6;5,22
23/04/1997;773,6;5,23
24/04/1997;771,2;5,18
25/04/1997;765,4;5,17
28/04/1997;773;5,19
29/04/1997;794;5,2
30/04/1997;801,3;5,14
01/05/1997;798,5;5,1
02/05/1997;813;5,1
05/05/1997;830,2;5,05
06/05/1997;827,8;5,07
07/05/1997;815,6;5,08
08/05/1997;820,3;5,07
09/05/1997;824,8;5,05
12/05/1997;837,7;5,04
13/05/1997;833,1;5,1
14/05/1997;836;5,05
15/05/1997;841,9;4,99
16/05/1997;829,8;5,06
19/05/1997;833,3;5,16
20/05/1997;841,7;5,25
21/05/1997;839,4;4,99
22/05/1997;835,7;5,04
23/05/1997;847;5,04
27/05/1997;849,7;5,02
28/05/1997;847,2;5,04
29/05/1997;844,1;4,89
30/05/1997;848,3;4,82
02/06/1997;846,4;4,79
03/06/1997;845,5;4,92
04/06/1997;840,1;4,96
05/06/1997;843,4;4,97
06/06/1997;858;4,93
09/06/1997;862,9;4,92
10/06/1997;865,3;4,92
11/06/1997;869,6;4,85
12/06/1997;883,5;4,84
13/06/1997;893,3;4,86
16/06/1997;893,9;4,85
17/06/1997;894,4;4,92
18/06/1997;889,1;4,9
19/06/1997;898;4,95
20/06/1997;898,7;4,94
23/06/1997;878,6;5,04
24/06/1997;896,3;4,94
25/06/1997;889;4,94
26/06/1997;883,7;5,03
27/06/1997;887,3;5,02
30/06/1997;885,1;5,06
01/07/1997;891;5,04
02/07/1997;904;5,06
03/07/1997;916,9;5,01
07/07/1997;912,2;4,96
08/07/1997;918,8;4,99
09/07/1997;907,5;4,98
10/07/1997;913,8;5,01
11/07/1997;916,7;5
14/07/1997;918,4;5,02
15/07/1997;925,8;5,08
16/07/1997;936,6;5,03
17/07/1997;931,6;5,04
18/07/1997;915,3;5,1
21/07/1997;912,9;5,13
22/07/1997;934;5,04
23/07/1997;936,6;5,06
24/07/1997;940,3;5,09
25/07/1997;938,8;5,1
28/07/1997;936,5;5,1
29/07/1997;942,3;5,1
30/07/1997;952,3;5,1
31/07/1997;954,3;5,11
01/08/1997;947,1;5,14
04/08/1997;950,3;5,14
05/08/1997;952,4;5,15
06/08/1997;960,3;5,15
07/08/1997;951,2;5,16
08/08/1997;933,5;5,15
11/08/1997;937;5,17
12/08/1997;926,5;5,17
13/08/1997;922;5,18
14/08/1997;924,8;5,2
15/08/1997;900,8;5,15
18/08/1997;912,5;5,13
19/08/1997;926;5,11
20/08/1997;939,4;5,1
21/08/1997;925;5,13
22/08/1997;923,5;5,11
25/08/1997;920,2;5,16
26/08/1997;913;5,14
27/08/1997;913,7;5,14
28/08/1997;903,7;5,1
29/08/1997;899,5;5,1
02/09/1997;927,6;5,07
03/09/1997;927,9;5,01
04/09/1997;930,9;5,01
05/09/1997;929;5,03
08/09/1997;931,2;5,02
09/09/1997;933,6;5,02
10/09/1997;919;4,98
11/09/1997;912,6;5
12/09/1997;923,9;4,97
15/09/1997;919,8;5
16/09/1997;945,6;4,96
17/09/1997;943;4,97
18/09/1997;947,3;4,97
19/09/1997;950,5;4,93
22/09/1997;955,4;4,91
23/09/1997;951,9;4,89
24/09/1997;944,5;4,81
25/09/1997;937,9;4,8
26/09/1997;945,2;4,86
29/09/1997;953,3;4,87
30/09/1997;947,3;4,93
01/10/1997;955,4;4,97
02/10/1997;960,5;4,94
03/10/1997;965;4,9
06/10/1997;972,7;4,87
07/10/1997;983,1;4,93
08/10/1997;973,8;4,96
09/10/1997;970,6;5
10/10/1997;967;5
14/10/1997;970,3;4,95
15/10/1997;965,7;4,93
16/10/1997;955,2;4,94
17/10/1997;944,2;4,92
20/10/1997;955,6;4,91
21/10/1997;972,3;4,94
22/10/1997;968,5;5,02
23/10/1997;950,7;4,99
24/10/1997;941,6;5,01
27/10/1997;877;4,96
28/10/1997;921,9;5,11
29/10/1997;919,2;5,05
30/10/1997;903,7;5,03
31/10/1997;914,6;5,07
03/11/1997;939;5,11
04/11/1997;940,8;5,11
05/11/1997;942,8;5,13
06/11/1997;938;5,17
07/11/1997;927,5;5,17
10/11/1997;921,1;5,21
12/11/1997;906;5,16
13/11/1997;916,7;5,13
14/11/1997;928,4;5,13
17/11/1997;946,2;5,18
18/11/1997;938,2;5,17
19/11/1997;944,6;5,14
20/11/1997;959;5,14
21/11/1997;963,1;5,11
24/11/1997;946,7;5,16
25/11/1997;950,8;5,16
26/11/1997;951,6;5,12
28/11/1997;955,4;5,08
01/12/1997;974,8;5,1
02/12/1997;971,7;5,12
03/12/1997;976,8;5,12
04/12/1997;973,1;5,13
05/12/1997;983,8;5,16
